Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:13,0.057s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), ""deferred"")",Chrome 71.0.3578.98,,2019-01-31 16:17:13,2019-01-31 16:17:14,0.309s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:14,2019-01-31 16:17:14,0.057s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:14,2019-01-31 16:17:14,0.170s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_DROPDOWN""), ""framing"")",Chrome 71.0.3578.98,,2019-01-31 16:17:14,2019-01-31 16:17:14,0.312s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:14,2019-01-31 16:17:14,0.061s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:14,2019-01-31 16:17:15,0.165s,PASSED
"stratapp.Dropdown.Select(findTestObject(""IDEATION/IDEAS/OC_SECURITY_DROPDOWN""), ""confidential"")",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.225s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.045s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_FIELD""))",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.177s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.059s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_SOURCE_TYPE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.192s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/IDEAS/OC_STATUS_DROPDOWN""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:15,0.024s,PASSED
"stratapp.Dropdown.AddSource(findTestObject(""IDEATION/IDEAS/OC_SOURCE_DROPDOWN""), ""+SG~Functional Regression Tests"")",Chrome 71.0.3578.98,,2019-01-31 16:17:15,2019-01-31 16:17:21,6.261s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:21,2019-01-31 16:17:22,0.053s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_ADD_EDIT_CONTENT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:22,0.266s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:22,0.040s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""))",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:22,0.037s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""))",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:22,0.170s,PASSED
"stratapp.NonInput.SendKeys(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_TEXTAREA""), ""AUTO SUMMARY"")",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:22,0.407s,PASSED
"mouseOver(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SAVE_BUTTON""), CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:22,2019-01-31 16:17:23,0.047s,PASSED
"click(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SAVE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.174s,PASSED
"waitForElementVisible(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_PARAGRAPH""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.034s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""), ""deferred"".toUpperCase(), CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.036s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_IMPORTANCE_FIELD""), ""framing"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.031s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_SECURITY_FIELD""), ""confidential"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.027s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/OC_USERNAME_LINK""), UserName, CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.032s,PASSED
"verifyElementText(findTestObject(""IDEATION/LV2 NAV/THE_IDEA_CHALLENGE/OC_SUMMARY_PARAGRAPH""), ""AUTO SUMMARY"", CONTINUE_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.030s,PASSED
"mouseOver(findTestObject(""IDEATION/IDEAS/OC_CLOSE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.038s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_CLOSE_BUTTON""))",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.083s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/LV_SEARCH_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.187s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_IDEA_TITLE""), 60)",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.017s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/LV_IDEA_TITLE""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.029s,PASSED
"verifyElementText(findTestObject(""IDEATION/IDEAS/LV_STATUS_FIELD""), ""deferred"".toUpper())",Chrome 71.0.3578.98,,2019-01-31 16:17:23,2019-01-31 16:17:23,0.017s,ERROR
